video_filename,gloss
Adjectives\89. warm\MVI_5223_skeleton.mp4,WARM
Adjectives\89. warm\MVI_5224_skeleton.mp4,WARM
Adjectives\89. warm\MVI_5301_skeleton.mp4,WARM
Adjectives\89. warm\MVI_5302_skeleton.mp4,WARM
Adjectives\89. warm\MVI_5303_skeleton.mp4,WARM
Adjectives\89. warm\MVI_9253_skeleton.mp4,WARM
Adjectives\89. warm\MVI_9254_skeleton.mp4,WARM
Pronouns\45. we\MVI_0017_skeleton.mp4,WE
Pronouns\45. we\MVI_0018_skeleton.mp4,WE
Pronouns\45. we\MVI_0019_skeleton.mp4,WE
Pronouns\45. we\MVI_0020_skeleton.mp4,WE
Pronouns\45. we\MVI_0027_skeleton.mp4,WE
Pronouns\45. we\MVI_0028_skeleton.mp4,WE
Pronouns\45. we\MVI_0029_skeleton.mp4,WE
Pronouns\45. we\MVI_0079_skeleton.mp4,WE
Pronouns\45. we\MVI_0080_skeleton.mp4,WE
Pronouns\45. we\MVI_0081_skeleton.mp4,WE
Pronouns\45. we\MVI_9901_skeleton.mp4,WE
Pronouns\45. we\MVI_9902_skeleton.mp4,WE
Pronouns\45. we\MVI_9903_skeleton.mp4,WE
Pronouns\45. we\MVI_9904_skeleton.mp4,WE
Pronouns\45. we\MVI_9940_skeleton.mp4,WE
Pronouns\45. we\MVI_9941_skeleton.mp4,WE
Pronouns\45. we\MVI_9942_skeleton.mp4,WE
Pronouns\45. we\MVI_9943_skeleton.mp4,WE
Pronouns\45. we\MVI_9972_skeleton.mp4,WE
Pronouns\45. we\MVI_9973_skeleton.mp4,WE
Pronouns\45. we\MVI_9974_skeleton.mp4,WE
Adjectives\32. weak\MVI_9694_skeleton.mp4,WEAK
Adjectives\32. weak\MVI_9695_skeleton.mp4,WEAK
Adjectives\32. weak\MVI_9696_skeleton.mp4,WEAK
Adjectives\32. weak\MVI_9697_skeleton.mp4,WEAK
Adjectives\32. weak\MVI_9818_skeleton.mp4,WEAK
Adjectives\32. weak\MVI_9819_skeleton.mp4,WEAK
Adjectives\32. weak\MVI_9820_skeleton.mp4,WEAK
Adjectives\32. weak\MVI_9821_skeleton.mp4,WEAK
Adjectives\96. wet\MVI_5164_skeleton.mp4,WET
Adjectives\96. wet\MVI_5165_skeleton.mp4,WET
Adjectives\96. wet\MVI_5166_skeleton.mp4,WET
Adjectives\96. wet\MVI_5244_skeleton.mp4,WET
Adjectives\96. wet\MVI_5245_skeleton.mp4,WET
Adjectives\96. wet\MVI_5246_skeleton.mp4,WET
Adjectives\96. wet\MVI_5322_skeleton.mp4,WET
Adjectives\96. wet\MVI_5323_skeleton.mp4,WET
Adjectives\96. wet\MVI_5324_skeleton.mp4,WET
Adjectives\96. wet\MVI_9274_skeleton.mp4,WET
Adjectives\96. wet\MVI_9275_skeleton.mp4,WET
Adjectives\96. wet\MVI_9276_skeleton.mp4,WET
Adjectives\96. wet\MVI_9355_skeleton.mp4,WET
Adjectives\96. wet\MVI_9356_skeleton.mp4,WET
Adjectives\96. wet\MVI_9357_skeleton.mp4,WET
Adjectives\96. wet\MVI_9436_skeleton.mp4,WET
Adjectives\96. wet\MVI_9437_skeleton.mp4,WET
Adjectives\96. wet\MVI_9438_skeleton.mp4,WET
Adjectives\96. wet\MVI_9517_skeleton.mp4,WET
Adjectives\96. wet\MVI_9518_skeleton.mp4,WET
Adjectives\96. wet\MVI_9520_skeleton.mp4,WET
Colours\55. White\MVI_3743_skeleton.mp4,WHITE
Colours\55. White\MVI_3744_skeleton.mp4,WHITE
Colours\55. White\MVI_3745_skeleton.mp4,WHITE
Colours\55. White\MVI_3890_skeleton.mp4,WHITE
Colours\55. White\MVI_3891_skeleton.mp4,WHITE
Colours\55. White\MVI_3892_skeleton.mp4,WHITE
Colours\55. White\MVI_4042_skeleton.mp4,WHITE
Colours\55. White\MVI_4043_skeleton.mp4,WHITE
Colours\55. White\MVI_4044_skeleton.mp4,WHITE
Colours\55. White\MVI_4216_skeleton.mp4,WHITE
Colours\55. White\MVI_4921_skeleton.mp4,WHITE
Colours\55. White\MVI_4922_skeleton.mp4,WHITE
Colours\55. White\MVI_4923_skeleton.mp4,WHITE
Colours\55. White\MVI_5061_skeleton.mp4,WHITE
Colours\55. White\MVI_5062_skeleton.mp4,WHITE
Colours\55. White\MVI_5063_skeleton.mp4,WHITE
Colours\55. White\MVI_5209_skeleton.mp4,WHITE
Colours\55. White\MVI_5210_skeleton.mp4,WHITE
Colours\55. White\MVI_5211_skeleton.mp4,WHITE
Colours\55. White\MVI_8620_skeleton.mp4,WHITE
Adjectives\81. wide\MVI_5117_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_5118_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_5119_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_5197_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_5198_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_5199_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_5277_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_5278_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_5279_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9227_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9228_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9229_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9310_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9311_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9312_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9388_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9389_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9390_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9467_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9468_skeleton.mp4,WIDE
Adjectives\81. wide\MVI_9469_skeleton.mp4,WIDE
Seasons\63. Winter\MVI_4573_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_4574_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_4575_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_4576_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_4996_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_4997_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_4998_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_5429_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_5430_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_5431_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_5432_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_9129_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_9130_skeleton.mp4,WINTER
Seasons\63. Winter\MVI_9131_skeleton.mp4,WINTER
Colours\50. Yellow\MVI_3728_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_3729_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_3730_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_3875_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_3876_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_3877_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_4027_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_4028_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_4029_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_4211_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_4906_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_4907_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_4908_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_5046_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_5047_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_5048_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_5193_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_5194_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_5195_skeleton.mp4,YELLOW
Colours\50. Yellow\MVI_8615_skeleton.mp4,YELLOW
Pronouns\41. you\MVI_0015_skeleton.mp4,YOU
Pronouns\41. you\MVI_0016_skeleton.mp4,YOU
Pronouns\41. you\MVI_0017_skeleton.mp4,YOU
Pronouns\41. you\MVI_0067_skeleton.mp4,YOU
Pronouns\41. you\MVI_0068_skeleton.mp4,YOU
Pronouns\41. you\MVI_0069_skeleton.mp4,YOU
Pronouns\41. you\MVI_9885_skeleton.mp4,YOU
Pronouns\41. you\MVI_9886_skeleton.mp4,YOU
Pronouns\41. you\MVI_9887_skeleton.mp4,YOU
Pronouns\41. you\MVI_9888_skeleton.mp4,YOU
Pronouns\41. you\MVI_9923_skeleton.mp4,YOU
Pronouns\41. you\MVI_9924_skeleton.mp4,YOU
Pronouns\41. you\MVI_9925_skeleton.mp4,YOU
Pronouns\41. you\MVI_9926_skeleton.mp4,YOU
Pronouns\41. you\MVI_9960_skeleton.mp4,YOU
Pronouns\41. you\MVI_9961_skeleton.mp4,YOU
Pronouns\41. you\MVI_9962_skeleton.mp4,YOU
Pronouns\41. you\MVI_9996_skeleton.mp4,YOU
Pronouns\41. you\MVI_9997_skeleton.mp4,YOU
Pronouns\41. you\MVI_9998_skeleton.mp4,YOU
Pronouns\41. you\MVI_9999_skeleton.mp4,YOU
Pronouns\46. you (plural)\MVI_0021_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_0022_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_0023_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_0024_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_0030_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_0031_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_0032_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_0082_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_0083_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_0084_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9905_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9907_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9908_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9909_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9945_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9946_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9947_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9948_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9975_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9976_skeleton.mp4,YOU PLURAL
Pronouns\46. you (plural)\MVI_9977_skeleton.mp4,YOU PLURAL
Adjectives\93. young\MVI_5155_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_5156_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_5157_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_5235_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_5236_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_5237_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_5313_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_5314_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_5315_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9265_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9266_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9267_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9346_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9347_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9348_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9427_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9428_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9429_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9507_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9508_skeleton.mp4,YOUNG
Adjectives\93. young\MVI_9509_skeleton.mp4,YOUNG
